https://www.youtube.com/watch?v=Lwh0xK74e24	5847	"20230301"	985	[{"start_time": 0, "title": "Intro, meeting Kaeya", "end_time": 758}, {"start_time": 758, "title": "Off we go", "end_time": 1403}, {"start_time": 1403, "title": "What's going on?", "end_time": 5224}, {"start_time": 5224, "title": "Big story twist", "end_time": 5847}]
https://www.youtube.com/watch?v=MCfgP4d1U6w	2286	"20250812"	48	NA
https://www.youtube.com/watch?v=MC0PJWcK3S0	6720	"20240728"	3960	NA
https://www.youtube.com/watch?v=MKXUxfkMf4g	7806	"20250804"	22	NA
https://www.youtube.com/watch?v=MGVOfzFiKhU	16871	"20260813"	13906	NA
https://www.youtube.com/watch?v=MSY41wKTCpE	7990	"20221003"	55	[{"start_time": 0, "title": "Find Radical", "end_time": 2520}, {"start_time": 2520, "title": "Abandoned Hospital", "end_time": 4246}, {"start_time": 4246, "title": "Persuade Dehya Friends", "end_time": 5820}, {"start_time": 5820, "title": "Inside Domain", "end_time": 7080}, {"start_time": 7080, "title": "Closing", "end_time": 7990}]
https://www.youtube.com/watch?v=MYNfrY8-4BQ	13973	"20230818"	72	[{"start_time": 0, "title": "Part I \u2013 Soloist's Prologue", "end_time": 3450}, {"start_time": 3450, "title": "Part II \u2013 The City of Rains and Remembrance", "end_time": 7375}, {"start_time": 7375, "title": "Part III \u2013 Lies Cast Shadows Under Gathered Lights", "end_time": 13952}, {"start_time": 13952, "title": "Outro", "end_time": 13973}]
https://www.youtube.com/watch?v=MoGG7Ej2Fwg	16792	"20251024"	486	[{"start_time": 0, "title": "Intro", "end_time": 61}, {"start_time": 61, "title": "Act 1 Where the Moon Rises", "end_time": 7917}, {"start_time": 7917, "title": "Act 2 Reunion Beneath the Moonlight", "end_time": 15660}, {"start_time": 15660, "title": "Act 3 In the Shadows of Night", "end_time": 16792}]
https://www.youtube.com/watch?v=MW47dZPf29w	56257	"20250101"	299705	[{"start_time": 0, "title": "Act 1 - Flowers Resplendent on the Sun-Scorched Sojourn", "end_time": 9203}, {"start_time": 9203, "title": "Act 2 - Black Stone Under a White Stone", "end_time": 19358}, {"start_time": 19358, "title": "Act 3 - Beyond the Smoke and Mirrors", "end_time": 28947}, {"start_time": 28947, "title": "Act 4 - The Rainbow Destined to Burn", "end_time": 40348}, {"start_time": 40348, "title": "Act 5 Interlude - All Fires Fuel the Flame", "end_time": 43521}, {"start_time": 43521, "title": "Act 5 - Incandescent Ode of Resurrection", "end_time": 56257}]
https://www.youtube.com/watch?v=MpmXvHxd54E	10503	"20210721"	4603	NA
https://www.youtube.com/watch?v=N38tXEOOPoM	10774	"20210724"	4517	[{"start_time": 0, "title": "Intro", "end_time": 4}, {"start_time": 4, "title": "Beginning of the Archon Quest", "end_time": 140}, {"start_time": 140, "title": "Quest: Setting Sail", "end_time": 368}, {"start_time": 368, "title": "Visiting the 3rd nation, Inazuma", "end_time": 414}, {"start_time": 414, "title": "Meeting Thoma", "end_time": 558}, {"start_time": 558, "title": "Quest: Confessions of an Outlander", "end_time": 2626}, {"start_time": 2626, "title": "Quest: Ritou Escape Plan", "end_time": 3720}, {"start_time": 3720, "title": "Activating the first Statue of The Seven in Inazuma and Resonating with Electro", "end_time": 3930}, {"start_time": 3930, "title": "Going to the City of Inazuma", "end_time": 4186}, {"start_time": 4186, "title": "Quest: Three Wishes", "end_time": 4848}, {"start_time": 4848, "title": "Going to the Kamisato Estate", "end_time": 5072}, {"start_time": 5072, "title": "Quest: The Meaning of Meaningless Waiting", "end_time": 5836}, {"start_time": 5836, "title": "Quest: To Treat the Well-Meaning Well", "end_time": 7787}, {"start_time": 7787, "title": "Quest: A Swordmaster's Path Is Paved With Broken Blades", "end_time": 7843}, {"start_time": 7843, "title": "Meeting Yae Miko", "end_time": 8398}, {"start_time": 8398, "title": "Quest: A Flower Blooms in a Prison", "end_time": 8431}, {"start_time": 8431, "title": "Meeting Kamisato Ayaka", "end_time": 9070}, {"start_time": 9070, "title": "Meeting Yoimiya", "end_time": 9296}, {"start_time": 9296, "title": "Going to the Quest Domain", "end_time": 9769}, {"start_time": 9769, "title": "Meeting Kujou Sara", "end_time": 9988}, {"start_time": 9988, "title": "Leaving the Quest Domain", "end_time": 10155}, {"start_time": 10155, "title": "End of the Archon Quest", "end_time": 10565}, {"start_time": 10565, "title": "Upcoming Story Quest: Kamisato Ayaka (will be uploaded soon)", "end_time": 10754}, {"start_time": 10754, "title": "Outro", "end_time": 10774}]
https://www.youtube.com/watch?v=Mwjb3TiqOw0	8516	"20260520"	1730	NA
https://www.youtube.com/watch?v=N4cMCIbO7Us	16287	"20260108"	19	[{"start_time": 0, "title": "CHAPTER 3 ACT V: Akasha Pulses, the Kalpa Flame Rises", "end_time": 12}, {"start_time": 12, "title": "Through the Predawn Night", "end_time": 1962}, {"start_time": 1962, "title": "As by a God's Side", "end_time": 4601}, {"start_time": 4601, "title": "Jnagarbha Day", "end_time": 7966}, {"start_time": 7966, "title": "Where the Boat of Consciousness Lies", "end_time": 12701}, {"start_time": 12701, "title": "A Toast to Victory", "end_time": 16287}]
https://www.youtube.com/watch?v=NJOeJwrgRr8	17009	"20250910"	692	NA
https://www.youtube.com/watch?v=NWwJpOazA3Y	8798	"20251203"	3437	NA
https://www.youtube.com/watch?v=NYfU5cn0MwA	13348	"20241014"	9	NA
https://www.youtube.com/watch?v=NYKhNYs6bk0	6606	"20220330"	83246	[{"start_time": 0, "title": "In the Depths an Unexpected Reunion", "end_time": 3768}, {"start_time": 3768, "title": "The Grave of the Guarded", "end_time": 5035}, {"start_time": 5035, "title": "Memories of Inteyvat", "end_time": 5796}, {"start_time": 5796, "title": "The Black Serpent Knights", "end_time": 6606}]
https://www.youtube.com/watch?v=MFWtuWRiIlU	126471	"20260523"	67568	[{"start_time": 0, "title": "Prelude - The Journey Home", "end_time": 9007}, {"start_time": 9007, "title": "Act 1 - A Dance of Snowy Tides and Hoarfrost Groves", "end_time": 25361}, {"start_time": 25361, "title": "Act 2 - Elegy of Dust and Lamplight", "end_time": 37525}, {"start_time": 37525, "title": "Act 3 - A Nation That Doesn't Exist", "end_time": 45673}, {"start_time": 45673, "title": "Act 4 - An Elegy for Faded Moonlight", "end_time": 60495}, {"start_time": 60495, "title": "Act 5 - A Nocturne of the Far North", "end_time": 69715}, {"start_time": 69715, "title": "Act 6 - Melting Moonlight in the Morning Mist", "end_time": 80061}, {"start_time": 80061, "title": "Act 7 - A Traveler on a Winter's Night", "end_time": 90211}, {"start_time": 90211, "title": "Act 8 - True Moon", "end_time": 102875}, {"start_time": 102875, "title": "Act 9 - As All Falls to Emptiness", "end_time": 111111}, {"start_time": 111111, "title": "Act 10 - Of Myriad Paths, Flux, and Dissolution", "end_time": 115050}, {"start_time": 115050, "title": "Act 10 - Truth Amongst the Pages of Purana", "end_time": 126471}]
https://www.youtube.com/watch?v=NgwuQvvGvCM	9369	"20260225"	11	NA
https://www.youtube.com/watch?v=NyKl6BVDH2k	11250	"20260301"	15	NA
https://www.youtube.com/watch?v=O0FL7uUCZ3s	3001	"20210803"	883	[{"start_time": 0, "title": "Intro", "end_time": 4}, {"start_time": 4, "title": "Begin Archon Quest", "end_time": 201}, {"start_time": 201, "title": "Quest: Amidst Stormy Judgement", "end_time": 235}, {"start_time": 235, "title": "Encountering Raiden Shogun (w/ Scene)", "end_time": 356}, {"start_time": 356, "title": "Fighting against Raiden Shogun (w/ Scene)", "end_time": 549}, {"start_time": 549, "title": "Quest: In the Name of the Resistance", "end_time": 1214}, {"start_time": 1214, "title": "Meeting Gorou", "end_time": 1384}, {"start_time": 1384, "title": "Continuing the current quest", "end_time": 2602}, {"start_time": 2602, "title": "The Fight Scene", "end_time": 2703}, {"start_time": 2703, "title": "End of the Archon Quest (and meeting Sangonomiya Kokomi)", "end_time": 2980}, {"start_time": 2980, "title": "Outro", "end_time": 3001}]
https://www.youtube.com/watch?v=O3drNvF7fgg	3318	"20210630"	2405	NA
https://www.youtube.com/watch?v=OkBZQHr2HaY	2698	"20230913"	17	NA
https://www.youtube.com/watch?v=OsGi1Duzwpk	5764	"20201020"	67906	[{"start_time": 0, "title": "Rite of Descension", "end_time": 1274}, {"start_time": 1274, "title": "An Impromptu Change of Plan", "end_time": 1650}, {"start_time": 1650, "title": "Moulder of Mountains", "end_time": 2831}, {"start_time": 2831, "title": "Custodian of Clouds", "end_time": 4339}, {"start_time": 4339, "title": "Wangshu", "end_time": 5449}, {"start_time": 5449, "title": "Dust to Dust (Return to Liyue Harbor and find Childe)", "end_time": 5764}]
https://www.youtube.com/watch?v=OYQekUPOKt0	8909	"20230730"	82	NA
https://www.youtube.com/watch?v=Nzf16_tK4Oo	7810	"20210901"	75	NA
https://www.youtube.com/watch?v=NrILAkcVOTA	15494	"20251023"	73	NA
https://www.youtube.com/watch?v=OyDJVzBePcE	13292	"20250104"	13	NA
https://www.youtube.com/watch?v=P8HCmmjH3m0	4657	"20210215"	22214	NA
https://www.youtube.com/watch?v=PILeuTR-XL0	4803	"20260812"	14	NA
https://www.youtube.com/watch?v=Ot2ss2KlkTE	18865	"20221104"	274	NA
https://www.youtube.com/watch?v=P6p0xxKuwf4	193768	"20230801"	5013446	NA
https://www.youtube.com/watch?v=PK1hi04S7qk	11058	"20220211"	17	NA
https://www.youtube.com/watch?v=PKAGKB6K0JE	5264	"20210412"	978	[{"start_time": 0, "end_time": 2275, "title": "<Untitled Chapter 1>"}, {"start_time": 2275, "title": "The Cathedral", "end_time": 2579}, {"start_time": 2579, "title": "The Last Statue of the Seven", "end_time": 2613}, {"start_time": 2613, "title": "The Tyrant's Final Fury", "end_time": 4449}, {"start_time": 4449, "title": "The Abyss Herald", "end_time": 5264}]
https://www.youtube.com/watch?v=PSEGNwIOnCc	12164	"20251024"	9084	[{"start_time": 0, "title": "1 Fulminations and Undercurrents quest start", "end_time": 2607}, {"start_time": 2607, "title": "2 Fulminations and Undercurrents - Help Birgitta", "end_time": 3176}, {"start_time": 3176, "title": "3 Fulminations and Undercurrents - Conduct inspection", "end_time": 3300}, {"start_time": 3300, "title": "4 Fulminations and Undercurrents - Talk to Aino and Ineffa", "end_time": 3714}, {"start_time": 3714, "title": "5 Fulminations and Undercurrents - Go to Nasha Town", "end_time": 3928}, {"start_time": 3928, "title": "6 The Dark Side of Memory", "end_time": 5178}, {"start_time": 5178, "title": "7 One There Was, Who Hunted the Moon", "end_time": 8282}, {"start_time": 8282, "title": "8 The Ashen-White Order Burns", "end_time": 11549}, {"start_time": 11549, "title": "9 Rest Beyond Reach", "end_time": 12164}]
https://www.youtube.com/watch?v=PMBRWGd0Qko	15659	"20260813"	980	NA
https://www.youtube.com/watch?v=PZ-hdJ5TiZE	2652	"20230303"	6456	NA
https://www.youtube.com/watch?v=QAPRg0qGqTI	9118	"20260105"	10	[{"start_time": 0, "title": "CHAPTER 2 ACT I: The Immovable God and the Eternal Euthymia", "end_time": 149}, {"start_time": 149, "title": "Setting Sail", "end_time": 446}, {"start_time": 446, "title": "Confessions of an Outlander", "end_time": 2383}, {"start_time": 2383, "title": "Ritou Escape Plan", "end_time": 3284}, {"start_time": 3284, "title": "Three Wishes", "end_time": 3924}, {"start_time": 3924, "title": "The Meaning of Meaningless Waiting", "end_time": 4603}, {"start_time": 4603, "title": "To Treat the Well-Meaning Well", "end_time": 5525}, {"start_time": 5525, "title": "A Swordmaster's Path Is Paved With Broken Blades", "end_time": 6977}, {"start_time": 6977, "title": "A Flower Blooms in a Prison", "end_time": 9118}]
https://www.youtube.com/watch?v=PpWmGzy_AvA	11598	"20260116"	72	[{"start_time": 0, "title": "Intro - Find the way to make a breakthrough", "end_time": 534}, {"start_time": 534, "title": "Investigate the anomaly ahead", "end_time": 1135}, {"start_time": 1135, "title": "Continue onward", "end_time": 2065}, {"start_time": 2065, "title": "Other scene...", "end_time": 2391}, {"start_time": 2391, "title": "Talk to Marionette", "end_time": 3035}, {"start_time": 3035, "title": "Back to Columbina's scene... - Sonnet, Canon appear...", "end_time": 3119}, {"start_time": 3119, "title": "Meet the Three Moon Sisters", "end_time": 3594}, {"start_time": 3594, "title": "Back to Marionette's Scene", "end_time": 4504}, {"start_time": 4504, "title": "Tell the Three Moon Sisters about your decision", "end_time": 5507}, {"start_time": 5507, "title": "Saving... and Back to Marionette's Scene", "end_time": 5990}, {"start_time": 5990, "title": "Talk to Sandrone", "end_time": 6118}, {"start_time": 6118, "title": "Talk to your companions", "end_time": 6406}, {"start_time": 6406, "title": "Defend Nasha Town", "end_time": 6732}, {"start_time": 6732, "title": "Cutscene... Il Dottore Appears", "end_time": 6795}, {"start_time": 6795, "title": "Fight with Dottore", "end_time": 8215}, {"start_time": 8215, "title": "Back to Nasha Town", "end_time": 11317}, {"start_time": 11317, "title": "Traveller's New Costume Claimed!", "end_time": 11598}]
https://www.youtube.com/watch?v=PquwhPPYHoE	6664	"20220825"	127	NA
https://www.youtube.com/watch?v=Q1POKUPLG4c	9576	"20240912"	27	NA
https://www.youtube.com/watch?v=QFDRMqOtO7s	3316	"20250325"	13	NA
https://www.youtube.com/watch?v=QoKlm1j2heg	6452	"20260303"	13	NA
https://www.youtube.com/watch?v=RB-5bevjrLY	12720	"20230815"	41	NA
https://www.youtube.com/watch?v=RGepFcswmHI	20095	"20260117"	3	[{"start_time": 0, "title": "2:23:18 Act V A Nocturne of the Far North", "end_time": 8599}, {"start_time": 8599, "title": "3:16:46 Act VI Melting Moonlight in the Morning Mist", "end_time": 11807}, {"start_time": 11807, "title": "5:05:46 Enjoy Moon Prayer Night", "end_time": 18347}, {"start_time": 18347, "title": "5:30:21 Ending", "end_time": 19869}, {"start_time": 19869, "title": "5:34:54 After quest \"The Empty Courtyard\"", "end_time": 20095}]
https://www.youtube.com/watch?v=RHIJ6voYqu4	6381	"20250618"	22799	NA
https://www.youtube.com/watch?v=RZiN7BV7AeQ	15964	"20231108"	36	NA
https://www.youtube.com/watch?v=RjFKnthR8YM	3169	"20250424"	144	NA
https://www.youtube.com/watch?v=RYHSsLYHVpA	8251	"20260120"	7	[{"start_time": 0, "end_time": 2, "title": "<Untitled Chapter 1>"}, {"start_time": 2, "title": "Quest Start", "end_time": 63}, {"start_time": 63, "title": "Meeting Flins, Lauma, Jahoda, Ineffa and Aino at the Quarry", "end_time": 496}, {"start_time": 496, "title": "Going to the Frostmoon Enclave", "end_time": 621}, {"start_time": 621, "title": "Cutscene - Columbina and Rerir Fight", "end_time": 791}, {"start_time": 791, "title": "Escaping from Rerir", "end_time": 1268}, {"start_time": 1268, "title": "Fighting the Wild Hunt and Varka's Entry", "end_time": 1438}, {"start_time": 1438, "title": "Going to the Secret Base with Varka", "end_time": 2411}, {"start_time": 2411, "title": "Traveller and Columbina Going to Kuuvahki Experimental Design Bureau to meet Sandrone", "end_time": 2936}, {"start_time": 2936, "title": "Defending the Kuuvahki Experimental Design Bureau from Rerir's Attacks", "end_time": 3278}, {"start_time": 3278, "title": "Nefer, Lauma and Jahoda investigating Rerir's Past", "end_time": 5166}, {"start_time": 5166, "title": "Columbina and the Traveller going out from the Kuuvahki Experimental Design Bureau", "end_time": 5361}, {"start_time": 5361, "title": "Lyney, Freminet and Lynette in Kuuvahki Experimental Design Bureau to help Sandrone", "end_time": 5456}, {"start_time": 5456, "title": "Going to the Secret Base to share the Intel gathered", "end_time": 6173}, {"start_time": 6173, "title": "Traveller, Columbina and Arlecchino going to get the Crimson Moon Marrow", "end_time": 6790}, {"start_time": 6790, "title": "Going into the Portal to get the Moon Marrow", "end_time": 7790}, {"start_time": 7790, "title": "Cutscene - Going out of the Collapsing place", "end_time": 7895}, {"start_time": 7895, "title": "Chat with Arlecchino", "end_time": 8251}]
https://www.youtube.com/watch?v=RebULufgH6k	6922	"20250618"	77204	NA
https://www.youtube.com/watch?v=S5tHS32UU3g	15804	"20260525"	329	[{"start_time": 0, "title": "Darkness Looming", "end_time": 3348}, {"start_time": 3348, "title": "A Tower Unto Wisdom and Folly", "end_time": 7633}, {"start_time": 7633, "title": "Truth Amongst the Pages of Purana", "end_time": 12376}, {"start_time": 12376, "title": "Your Past Is Like a Gardenz", "end_time": 15804}]
https://www.youtube.com/watch?v=SAdH3xluTYA	3192	"20241122"	103	NA
https://www.youtube.com/watch?v=SoDJdDUEt00	6775	"20250907"	38	NA
https://www.youtube.com/watch?v=RwF_RWXhTfs	8323	"20240901"	8	NA
https://www.youtube.com/watch?v=SQ7zqTwc3mg	9844	"20231001"	23	NA
https://www.youtube.com/watch?v=S3YM8rHKalQ	12228	"20260114"	238	NA
https://www.youtube.com/watch?v=T58ofcKufXc	6691	"20250105"	8133	NA
https://www.youtube.com/watch?v=TCU7ISz1Bqw	15460	"20260813"	215	[{"start_time": 0, "title": "Korolevskiy Theater", "end_time": 921}, {"start_time": 921, "title": "Blizzard Chat", "end_time": 1523}, {"start_time": 1523, "title": "Black Mist", "end_time": 1777}, {"start_time": 1777, "title": "Unalived Mystery", "end_time": 2678}, {"start_time": 2678, "title": "Lelek", "end_time": 3366}, {"start_time": 3366, "title": "Odette // About Rosalyne and Project Stuzha", "end_time": 3962}, {"start_time": 3962, "title": "Black Mist 2 // Stars' Envoy", "end_time": 4219}, {"start_time": 4219, "title": "Unalived Mystery 2", "end_time": 4785}, {"start_time": 4785, "title": "Paranormal Hunt", "end_time": 5563}, {"start_time": 5563, "title": "Human-Fae Conflict", "end_time": 6592}, {"start_time": 6592, "title": "Odette // About Mitya", "end_time": 7211}, {"start_time": 7211, "title": "Black Mist 3 // Hodor", "end_time": 7391}, {"start_time": 7391, "title": "Unalived Mystery 3", "end_time": 8164}, {"start_time": 8164, "title": "Vodyanitsa // Water Imp Song", "end_time": 8656}, {"start_time": 8656, "title": "Black Mist 4 // Traveler's Death", "end_time": 8927}, {"start_time": 8927, "title": "Unalived Mystery 4", "end_time": 10058}, {"start_time": 10058, "title": "Afterlife", "end_time": 10679}, {"start_time": 10679, "title": "Ronova // Ruler of Death", "end_time": 11497}, {"start_time": 11497, "title": "Unalived Mystery 5", "end_time": 11999}, {"start_time": 11999, "title": "Cutscene: Death's Death?", "end_time": 12190}, {"start_time": 12190, "title": "Unalived Mystery Aftermath", "end_time": 12656}, {"start_time": 12656, "title": "Armory Palace", "end_time": 12922}, {"start_time": 12922, "title": "Ruler of Death // Ronova", "end_time": 13040}, {"start_time": 13040, "title": "Cutscene: vs Ruler of Death", "end_time": 13698}, {"start_time": 13698, "title": "Pierro // About Snezhnaya and Paimon", "end_time": 14400}, {"start_time": 14400, "title": "Mistilteinn", "end_time": 14830}, {"start_time": 14830, "title": "Signora's Tomb", "end_time": 14904}, {"start_time": 14904, "title": "Cutscene: Signora and Odette", "end_time": 15076}, {"start_time": 15076, "title": "Conclusion", "end_time": 15381}, {"start_time": 15381, "title": "Cutscene: Tsaritsa the Cryo Archon", "end_time": 15460}]
https://www.youtube.com/watch?v=T9VAo31K8Oc	5726	"20220824"	34010	[{"start_time": 0, "title": "1. A Forest of Change", "end_time": 537}, {"start_time": 537, "title": "2. Further Observation", "end_time": 975}, {"start_time": 975, "title": "3. Chronic Illness", "end_time": 1829}, {"start_time": 1829, "title": "4. Silent Seeker of Knowledge", "end_time": 2680}, {"start_time": 2680, "title": "5. The Trail of the God of Wisdom", "end_time": 3736}, {"start_time": 3736, "title": "6. Lost in Prosperity", "end_time": 4793}, {"start_time": 4793, "title": "7. Ever So Close", "end_time": 5726}]
https://www.youtube.com/watch?v=TKg4haF5_qc	3811	"20250921"	87	[{"start_time": 0, "title": "Twin\u2019s Separation", "end_time": 320}, {"start_time": 320, "title": "Meeting Paimon", "end_time": 760}, {"start_time": 760, "title": "Arrival in Mondstadt", "end_time": 1215}, {"start_time": 1215, "title": "Amber Joins the Journey", "end_time": 2100}, {"start_time": 2100, "title": "Temple of the Falcon", "end_time": 3811}]
https://www.youtube.com/watch?v=TMMaJfRIaMo	9723	"20260522"	123	[{"start_time": 0, "title": "Where Flowers Awaken", "end_time": 1806}, {"start_time": 1806, "title": "A Divergence Leading to Oneself", "end_time": 6063}, {"start_time": 6063, "title": "Ancient Shadows Re-Emerge", "end_time": 9723}]
https://www.youtube.com/watch?v=TT7p1h30lc8	6505	"20251213"	7	NA
https://www.youtube.com/watch?v=TigTwONyB5A	3525	"20210913"	18731	[{"start_time": 0, "title": "Setting Sail", "end_time": 245}, {"start_time": 245, "title": "Arriving at Inazuma", "end_time": 431}, {"start_time": 431, "title": "Confessions of an Outlander", "end_time": 906}, {"start_time": 906, "title": "Talking to Kurisu & Werner", "end_time": 1655}, {"start_time": 1655, "title": "Find and follow Kenjirou", "end_time": 2459}, {"start_time": 2459, "title": "Ritou Escape Plan", "end_time": 2818}, {"start_time": 2818, "title": "Activating the 1st Statue of the Seven (Electro)", "end_time": 3470}, {"start_time": 3470, "title": "Three Wishes Start & Outro", "end_time": 3525}]
https://www.youtube.com/watch?v=UDQ3t_Mk_Zg	2931	"20220401"	31	NA
https://www.youtube.com/watch?v=U3b6P64JtzM	24157	"20251230"	7	NA
https://www.youtube.com/watch?v=UL5LhvPoMV4	12539	"20260128"	7	NA
https://www.youtube.com/watch?v=ULHJUvtQWkQ	1710	"20210307"	53	NA
https://www.youtube.com/watch?v=UKV_jNd5gY8	3800	"20260624"	15	NA
https://www.youtube.com/watch?v=UKPelD7XSM4	4853	"20220313"	10578	[{"start_time": 0, "end_time": 16, "title": "<Untitled Chapter 1>"}, {"start_time": 16, "title": "Return to Mondstadt", "end_time": 33}, {"start_time": 33, "title": "Dialog Anastasia and Jean", "end_time": 180}, {"start_time": 180, "title": "Return to the Knights of Favonius Headquarters with Jean", "end_time": 215}, {"start_time": 215, "title": "Talk to Jean and Lisa", "end_time": 349}, {"start_time": 349, "title": "Leave the Knights of Favonius Headquarters", "end_time": 363}, {"start_time": 363, "title": "Talk to Paimon", "end_time": 408}, {"start_time": 408, "title": "Look for the suspicious person", "end_time": 428}, {"start_time": 428, "title": "Using Elemental Sight", "end_time": 507}, {"start_time": 507, "title": "Find the Green Fellow", "end_time": 543}, {"start_time": 543, "title": "Cutscene: Song of Dvalin (Stormterror)", "end_time": 672}, {"start_time": 672, "title": "Talk to Green Fellow", "end_time": 874}, {"start_time": 874, "title": "Go to Windrise", "end_time": 915}, {"start_time": 915, "title": "Talk to Venti", "end_time": 971}, {"start_time": 971, "title": "Defeat to creature", "end_time": 1023}, {"start_time": 1023, "title": "Talk to Venti", "end_time": 1168}, {"start_time": 1168, "title": "Go to the Cathedral with Venti", "end_time": 1272}, {"start_time": 1272, "title": "Go to Venti", "end_time": 1295}, {"start_time": 1295, "title": "Dialoge Venti and Gotelinde", "end_time": 1388}, {"start_time": 1388, "title": "Talk to Venti", "end_time": 1414}, {"start_time": 1414, "title": "Talk the sister", "end_time": 1487}, {"start_time": 1487, "title": "Talk to Venti", "end_time": 1625}, {"start_time": 1625, "title": "Enter the Cathedral an night (18 00 - 06 00)", "end_time": 1678}, {"start_time": 1678, "title": "Infiltrate the basement and obtain the Holy Lyre der Himmel", "end_time": 1765}, {"start_time": 1765, "title": "Cutscene: Stealing the Holy Lyra", "end_time": 1798}, {"start_time": 1798, "title": "Escape the Cathedral", "end_time": 1801}, {"start_time": 1801, "title": "Use the wind currents to get far away from the Cathedral", "end_time": 1830}, {"start_time": 1830, "title": "Dialoge Charles and Diluc", "end_time": 1885}, {"start_time": 1885, "title": "Hide on second floor of the tavern", "end_time": 1945}, {"start_time": 1945, "title": "Talk to Diluc", "end_time": 2171}, {"start_time": 2171, "title": "Leave Tavern", "end_time": 2183}, {"start_time": 2183, "title": "Go back to the tavern", "end_time": 2195}, {"start_time": 2195, "title": "Dialoge Venti, Diluc and Jean", "end_time": 2407}, {"start_time": 2407, "title": "Enter the Fatui hideout", "end_time": 2500}, {"start_time": 2500, "title": "Domain: Retrieve the Holy Lyre der Himmel", "end_time": 2527}, {"start_time": 2527, "title": "Interrogate the guard", "end_time": 2623}, {"start_time": 2623, "title": "Scour the Fatui hideout to find the key", "end_time": 2874}, {"start_time": 2874, "title": "Open the sealed door", "end_time": 2885}, {"start_time": 2885, "title": "Enter the area where the lyre is stored", "end_time": 2957}, {"start_time": 2957, "title": "Obtain the Holy Lyre der Himmel", "end_time": 2998}, {"start_time": 2998, "title": "Bring the Holy Lyre back to the tavern", "end_time": 3335}, {"start_time": 3335, "title": "Go to the Thousand Winds Temple", "end_time": 3397}, {"start_time": 3397, "title": "Defeat the monsters guarding the ruin to complete the challenge", "end_time": 3490}, {"start_time": 3490, "title": "Dialoge Jean and Diluc", "end_time": 3510}, {"start_time": 3510, "title": "Go to the ruins in the woods", "end_time": 3674}, {"start_time": 3674, "title": "Enter the ruins in the woods", "end_time": 3736}, {"start_time": 3736, "title": "Domain: Hidden Teardrop in the Heart of the Jungle", "end_time": 3902}, {"start_time": 3902, "title": "Platforms", "end_time": 4051}, {"start_time": 4051, "title": "Dialoge Diluc and Jean", "end_time": 4083}, {"start_time": 4083, "title": "Go to the Eclipse Tribe at Dadaupa Gorge", "end_time": 4126}, {"start_time": 4126, "title": "Open the chest to obtain Dvalin's Tear", "end_time": 4165}, {"start_time": 4165, "title": "Go to Dawn Winery", "end_time": 4210}, {"start_time": 4210, "title": "Talk to Jean", "end_time": 4377}, {"start_time": 4377, "title": "Go to Starsnatch Cliff", "end_time": 4532}, {"start_time": 4532, "title": "Dialoge Venti, Diluc and Jean", "end_time": 4575}, {"start_time": 4575, "title": "Cutscene: Dvalin's Summon", "end_time": 4673}, {"start_time": 4673, "title": "Dialoge Venti, Diluc and Jean", "end_time": 4769}, {"start_time": 4769, "title": "Cutscene: The sister", "end_time": 4813}, {"start_time": 4813, "title": "Getting rewards", "end_time": 4853}]
https://www.youtube.com/watch?v=UU0qRZxcn6s	2665	"20210816"	430	NA
https://www.youtube.com/watch?v=Uk51BZq7LPw	25228	"20260524"	977	NA
https://www.youtube.com/watch?v=V0EUGAQgkbk	2911	"20210826"	427	NA
https://www.youtube.com/watch?v=V1MmKSI1f-k	3653	"20211228"	9	NA
https://www.youtube.com/watch?v=VbbJmrr58Qk	15284	"20231111"	87	NA
