https://www.youtube.com/watch?v=_bK61DteAJc	2042	"20260122"	18	[{"start_time": 0, "title": "Introduction", "end_time": 50}, {"start_time": 50, "title": "The Journey Begins", "end_time": 232}, {"start_time": 232, "title": "Combat Tutorial", "end_time": 441}, {"start_time": 441, "title": "The Tower", "end_time": 505}, {"start_time": 505, "title": "Calling For Help", "end_time": 647}, {"start_time": 647, "title": "Entering the Past", "end_time": 878}, {"start_time": 878, "title": "Ereignis", "end_time": 1216}, {"start_time": 1216, "title": "Awakening Life", "end_time": 1320}, {"start_time": 1320, "title": "Remember Who You Are", "end_time": 1426}, {"start_time": 1426, "title": "Awake", "end_time": 1570}, {"start_time": 1570, "title": "The Dijiang", "end_time": 1680}, {"start_time": 1680, "title": "Revelation", "end_time": 1915}, {"start_time": 1915, "title": "A New Threat", "end_time": 2042}]
https://www.youtube.com/watch?v=bpZL-mXWFyQ	5388	"20260517"	30	NA
https://www.youtube.com/watch?v=m5eYUxdbSQA	4704	"20260222"	7	NA
https://www.youtube.com/watch?v=pLdlAuLwpl0	4708	"20260717"	100	NA
https://www.youtube.com/watch?v=q_Kh9ajLIvE	3976	"20260708"	33	NA
https://www.youtube.com/watch?v=rAkUIV_rEcE	8284	"20260209"	180	[{"start_time": 0, "title": "Arrival at Wuling Quest", "end_time": 3043}, {"start_time": 3043, "title": "Stumbling into Qingbo Stockade Quest", "end_time": 5104}, {"start_time": 5104, "title": "Destination Wuling Quest", "end_time": 8284}]
https://www.youtube.com/watch?v=uKsB2xkNXZk	1929	"20260220"	15	NA
https://www.youtube.com/watch?v=yiKG3AXyFc0	241	"20260125"	2	NA
https://www.youtube.com/watch?v=Dq9N0Lqr9CI	1073	"20260316"	6	NA
https://www.youtube.com/watch?v=jy6AMRkzdnQ	6941	"20260210"	56	NA
https://www.youtube.com/watch?v=oxU-5KUaZJ8	1611	"20260314"	9	NA
https://www.youtube.com/watch?v=s5ov5cjKFJ4	2311	"20260123"	140	[{"start_time": 0, "title": "Shattered Veins", "end_time": 730}, {"start_time": 730, "title": "Lodespring Crossing", "end_time": 1571}, {"start_time": 1571, "title": "Cradle of the Ages", "end_time": 2311}]
https://www.youtube.com/watch?v=umkbaZcVthI	9059	"20260305"	174	[{"start_time": 0, "title": "A Glance of Astonishment", "end_time": 1822}, {"start_time": 1822, "title": "A Breeze Away", "end_time": 3272}, {"start_time": 3272, "title": "Of Grace and Gentle Might", "end_time": 5543}, {"start_time": 5543, "title": "The Surging Tide", "end_time": 8438}, {"start_time": 8438, "title": "Where Danger Sleeps", "end_time": 9059}]
https://www.youtube.com/watch?v=uKPe6bvssPQ	42690	"20260824"	14	NA
https://www.youtube.com/watch?v=y5e0gaf17gs	5396	"20260418"	1082	NA
